Stage 2 Iter  2420 Time:3.2e+01 # Loss:2.36e-02, Loss_r:2.36e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.36e-02
Stage 2 Iter  2430 Time:3.2e+01 # Loss:2.24e-02, Loss_r:2.24e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.34e-02
Stage 2 Iter  2440 Time:3.2e+01 # Loss:1.91e-02, Loss_r:1.91e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.03e-02
Stage 2 Iter  2450 Time:3.2e+01 # Loss:2.33e-02, Loss_r:2.33e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.37e-02
Stage 2 Iter  2460 Time:3.2e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.22e-02
Stage 2 Iter  2470 Time:3.2e+01 # Loss:2.31e-02, Loss_r:2.31e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.23e-02
Stage 2 Iter  2480 Time:3.2e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.42e-02
Stage 2 Iter  2490 Time:3.2e+01 # Loss:1.92e-02, Loss_r:1.92e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.25e-02
Stage 2 Iter  2500 Time:3.3e+01 # Loss:2.29e-02, Loss_r:2.29e-02, Loss_b:3.00e-04 # Valid:1.85e-03, RL2:2.41e-02
Stage 2 Iter  2510 Time:3.3e+01 # Loss:2.02e-02, Loss_r:2.02e-02, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.30e-02
Stage 2 Iter  2520 Time:3.3e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:1.96e-02
Stage 2 Iter  2530 Time:3.3e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.26e-02
Stage 2 Iter  2540 Time:3.3e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.24e-02
Stage 2 Iter  2550 Time:3.3e+01 # Loss:2.22e-02, Loss_r:2.22e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.25e-02
Stage 2 Iter  2560 Time:3.3e+01 # Loss:2.51e-02, Loss_r:2.51e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.16e-02
Stage 2 Iter  2570 Time:3.4e+01 # Loss:2.44e-02, Loss_r:2.44e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.33e-02
Stage 2 Iter  2580 Time:3.4e+01 # Loss:2.39e-02, Loss_r:2.39e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.21e-02
Stage 2 Iter  2590 Time:3.4e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.43e-03, RL2:2.22e-02
Stage 2 Iter  2600 Time:3.4e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.26e-02
Stage 2 Iter  2610 Time:3.4e+01 # Loss:2.30e-02, Loss_r:2.30e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.21e-02
Stage 2 Iter  2620 Time:3.4e+01 # Loss:2.33e-02, Loss_r:2.33e-02, Loss_b:3.00e-04 # Valid:1.90e-03, RL2:2.31e-02
Stage 2 Iter  2630 Time:3.4e+01 # Loss:2.35e-02, Loss_r:2.35e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.37e-02
Stage 2 Iter  2640 Time:3.5e+01 # Loss:2.07e-02, Loss_r:2.07e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.26e-02
Stage 2 Iter  2650 Time:3.5e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:2.03e-03, RL2:2.27e-02
Stage 2 Iter  2660 Time:3.5e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.30e-02
Stage 2 Iter  2670 Time:3.5e+01 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:1.49e-03, RL2:2.29e-02
Stage 2 Iter  2680 Time:3.5e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.43e-02
Stage 2 Iter  2690 Time:3.5e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.25e-02
Stage 2 Iter  2700 Time:3.5e+01 # Loss:2.33e-02, Loss_r:2.33e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.25e-02
Stage 2 Iter  2710 Time:3.6e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.41e-02
Stage 2 Iter  2720 Time:3.6e+01 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.33e-02
Stage 2 Iter  2730 Time:3.6e+01 # Loss:2.48e-02, Loss_r:2.48e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.35e-02
Stage 2 Iter  2740 Time:3.6e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.89e-03, RL2:2.40e-02
Stage 2 Iter  2750 Time:3.6e+01 # Loss:1.91e-02, Loss_r:1.91e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.28e-02
Stage 2 Iter  2760 Time:3.6e+01 # Loss:2.15e-02, Loss_r:2.15e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.36e-02
Stage 2 Iter  2770 Time:3.6e+01 # Loss:2.29e-02, Loss_r:2.29e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.30e-02
Stage 2 Iter  2780 Time:3.6e+01 # Loss:2.28e-02, Loss_r:2.28e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:1.99e-02
Stage 2 Iter  2790 Time:3.7e+01 # Loss:2.15e-02, Loss_r:2.15e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.31e-02
Stage 2 Iter  2800 Time:3.7e+01 # Loss:2.36e-02, Loss_r:2.36e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.20e-02
Stage 2 Iter  2810 Time:3.7e+01 # Loss:2.02e-02, Loss_r:2.02e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.36e-02
Stage 2 Iter  2820 Time:3.7e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.24e-02
Stage 2 Iter  2830 Time:3.7e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.19e-02
Stage 2 Iter  2840 Time:3.7e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.29e-02
Stage 2 Iter  2850 Time:3.7e+01 # Loss:2.15e-02, Loss_r:2.15e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.22e-02
Stage 2 Iter  2860 Time:3.8e+01 # Loss:2.24e-02, Loss_r:2.24e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.36e-02
Stage 2 Iter  2870 Time:3.8e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.40e-02
Stage 2 Iter  2880 Time:3.8e+01 # Loss:2.31e-02, Loss_r:2.31e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.41e-02
Stage 2 Iter  2890 Time:3.8e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.30e-02
Stage 2 Iter  2900 Time:3.8e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.35e-02
Stage 2 Iter  2910 Time:3.8e+01 # Loss:2.40e-02, Loss_r:2.40e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.42e-02
Stage 2 Iter  2920 Time:3.8e+01 # Loss:2.28e-02, Loss_r:2.28e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.11e-02
Stage 2 Iter  2930 Time:3.9e+01 # Loss:2.09e-02, Loss_r:2.09e-02, Loss_b:3.00e-04 # Valid:1.83e-03, RL2:2.32e-02
Stage 2 Iter  2940 Time:3.9e+01 # Loss:2.36e-02, Loss_r:2.36e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.25e-02
Stage 2 Iter  2950 Time:3.9e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.80e-03, RL2:2.46e-02
Stage 2 Iter  2960 Time:3.9e+01 # Loss:2.32e-02, Loss_r:2.32e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.24e-02
Stage 2 Iter  2970 Time:3.9e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.27e-02
Stage 2 Iter  2980 Time:3.9e+01 # Loss:2.04e-02, Loss_r:2.04e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.31e-02
Stage 2 Iter  2990 Time:3.9e+01 # Loss:2.29e-02, Loss_r:2.29e-02, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.34e-02
Stage 2 Iter  3000 Time:3.9e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.41e-02
Stage 2 Iter  3010 Time:4.0e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.47e-02
Stage 2 Iter  3020 Time:4.0e+01 # Loss:2.32e-02, Loss_r:2.32e-02, Loss_b:3.00e-04 # Valid:1.83e-03, RL2:2.33e-02
Stage 2 Iter  3030 Time:4.0e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.19e-02
Stage 2 Iter  3040 Time:4.0e+01 # Loss:2.10e-02, Loss_r:2.10e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.08e-02
Stage 2 Iter  3050 Time:4.0e+01 # Loss:2.39e-02, Loss_r:2.39e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.27e-02
Stage 2 Iter  3060 Time:4.0e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.31e-02
Stage 2 Iter  3070 Time:4.0e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.21e-02
Stage 2 Iter  3080 Time:4.0e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.29e-02
Stage 2 Iter  3090 Time:4.0e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.29e-02
Stage 2 Iter  3100 Time:4.1e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.44e-02
Stage 2 Iter  3110 Time:4.1e+01 # Loss:2.20e-02, Loss_r:2.20e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.28e-02
Stage 2 Iter  3120 Time:4.1e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.39e-02
Stage 2 Iter  3130 Time:4.1e+01 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.23e-02
Stage 2 Iter  3140 Time:4.1e+01 # Loss:2.28e-02, Loss_r:2.28e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.24e-02
Stage 2 Iter  3150 Time:4.1e+01 # Loss:2.22e-02, Loss_r:2.22e-02, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.26e-02
Stage 2 Iter  3160 Time:4.1e+01 # Loss:2.03e-02, Loss_r:2.03e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.27e-02
Stage 2 Iter  3170 Time:4.2e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.40e-02
Stage 2 Iter  3180 Time:4.2e+01 # Loss:2.20e-02, Loss_r:2.20e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.25e-02
Stage 2 Iter  3190 Time:4.2e+01 # Loss:2.16e-02, Loss_r:2.16e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.18e-02
Stage 2 Iter  3200 Time:4.2e+01 # Loss:2.24e-02, Loss_r:2.24e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.23e-02
Stage 2 Iter  3210 Time:4.2e+01 # Loss:2.30e-02, Loss_r:2.30e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.09e-02
Stage 2 Iter  3220 Time:4.2e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.28e-02
Stage 2 Iter  3230 Time:4.2e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.31e-02
Stage 2 Iter  3240 Time:4.3e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.26e-02
Stage 2 Iter  3250 Time:4.3e+01 # Loss:2.29e-02, Loss_r:2.29e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.21e-02
Stage 2 Iter  3260 Time:4.3e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.28e-02
Stage 2 Iter  3270 Time:4.3e+01 # Loss:2.33e-02, Loss_r:2.33e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.34e-02
Stage 2 Iter  3280 Time:4.3e+01 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.30e-02
Stage 2 Iter  3290 Time:4.3e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.41e-02
Stage 2 Iter  3300 Time:4.3e+01 # Loss:2.40e-02, Loss_r:2.40e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.30e-02
Stage 2 Iter  3310 Time:4.3e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.32e-02
Stage 2 Iter  3320 Time:4.4e+01 # Loss:2.29e-02, Loss_r:2.29e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.27e-02
Stage 2 Iter  3330 Time:4.4e+01 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.17e-02
Stage 2 Iter  3340 Time:4.4e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.49e-02
Stage 2 Iter  3350 Time:4.4e+01 # Loss:2.36e-02, Loss_r:2.36e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.46e-02
Stage 2 Iter  3360 Time:4.4e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.42e-02
Stage 2 Iter  3370 Time:4.4e+01 # Loss:2.37e-02, Loss_r:2.37e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.29e-02
Stage 2 Iter  3380 Time:4.4e+01 # Loss:2.57e-02, Loss_r:2.57e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.15e-02
Stage 2 Iter  3390 Time:4.5e+01 # Loss:2.31e-02, Loss_r:2.31e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.55e-02
Stage 2 Iter  3400 Time:4.5e+01 # Loss:2.29e-02, Loss_r:2.29e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.21e-02
Stage 2 Iter  3410 Time:4.5e+01 # Loss:2.26e-02, Loss_r:2.26e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.22e-02
Stage 2 Iter  3420 Time:4.5e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.35e-02
Stage 2 Iter  3430 Time:4.5e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.80e-03, RL2:2.38e-02
Stage 2 Iter  3440 Time:4.5e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.04e-02
Stage 2 Iter  3450 Time:4.5e+01 # Loss:2.04e-02, Loss_r:2.04e-02, Loss_b:3.00e-04 # Valid:1.83e-03, RL2:2.27e-02
Stage 2 Iter  3460 Time:4.6e+01 # Loss:2.28e-02, Loss_r:2.28e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.21e-02
Stage 2 Iter  3470 Time:4.6e+01 # Loss:2.36e-02, Loss_r:2.36e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.07e-02
Stage 2 Iter  3480 Time:4.6e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.41e-02
Stage 2 Iter  3490 Time:4.6e+01 # Loss:2.30e-02, Loss_r:2.30e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.46e-02
Stage 2 Iter  3500 Time:4.6e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.23e-02
Stage 2 Iter  3510 Time:4.6e+01 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:1.45e-03, RL2:2.30e-02
Stage 2 Iter  3520 Time:4.6e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.13e-02
Stage 2 Iter  3530 Time:4.6e+01 # Loss:2.04e-02, Loss_r:2.04e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.32e-02
Stage 2 Iter  3540 Time:4.7e+01 # Loss:2.11e-02, Loss_r:2.11e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.32e-02
Stage 2 Iter  3550 Time:4.7e+01 # Loss:2.27e-02, Loss_r:2.27e-02, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.22e-02
Stage 2 Iter  3560 Time:4.7e+01 # Loss:2.34e-02, Loss_r:2.34e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.16e-02
Stage 2 Iter  3570 Time:4.7e+01 # Loss:2.32e-02, Loss_r:2.32e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.24e-02
Stage 2 Iter  3580 Time:4.7e+01 # Loss:2.24e-02, Loss_r:2.24e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.35e-02
Stage 2 Iter  3590 Time:4.7e+01 # Loss:1.82e-02, Loss_r:1.82e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.40e-02
Stage 2 Iter  3600 Time:4.7e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.25e-02
Stage 2 Iter  3610 Time:4.8e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.22e-02
Stage 2 Iter  3620 Time:4.8e+01 # Loss:2.38e-02, Loss_r:2.38e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.23e-02
Stage 2 Iter  3630 Time:4.8e+01 # Loss:2.17e-02, Loss_r:2.17e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.20e-02
Stage 2 Iter  3640 Time:4.8e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.54e-02
Stage 2 Iter  3650 Time:4.8e+01 # Loss:2.16e-02, Loss_r:2.16e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.28e-02
Stage 2 Iter  3660 Time:4.8e+01 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.36e-02
Stage 2 Iter  3670 Time:4.8e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.35e-02
Stage 2 Iter  3680 Time:4.9e+01 # Loss:1.81e-02, Loss_r:1.81e-02, Loss_b:3.00e-04 # Valid:1.76e-03, RL2:2.14e-02
Stage 2 Iter  3690 Time:4.9e+01 # Loss:2.30e-02, Loss_r:2.30e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.22e-02
Stage 2 Iter  3700 Time:4.9e+01 # Loss:2.44e-02, Loss_r:2.44e-02, Loss_b:3.00e-04 # Valid:1.76e-03, RL2:2.18e-02
Stage 2 Iter  3710 Time:4.9e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.42e-02
Stage 2 Iter  3720 Time:4.9e+01 # Loss:2.29e-02, Loss_r:2.29e-02, Loss_b:3.00e-04 # Valid:1.87e-03, RL2:2.16e-02
Stage 2 Iter  3730 Time:4.9e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.21e-02
Stage 2 Iter  3740 Time:4.9e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.76e-03, RL2:2.15e-02
Stage 2 Iter  3750 Time:4.9e+01 # Loss:2.30e-02, Loss_r:2.30e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.18e-02
Stage 2 Iter  3760 Time:5.0e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.27e-02
Stage 2 Iter  3770 Time:5.0e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.39e-02
Stage 2 Iter  3780 Time:5.0e+01 # Loss:2.29e-02, Loss_r:2.29e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.17e-02
Stage 2 Iter  3790 Time:5.0e+01 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:2.06e-03, RL2:2.30e-02
Stage 2 Iter  3800 Time:5.0e+01 # Loss:2.11e-02, Loss_r:2.11e-02, Loss_b:3.00e-04 # Valid:1.46e-03, RL2:2.45e-02
Stage 2 Iter  3810 Time:5.0e+01 # Loss:2.22e-02, Loss_r:2.22e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.28e-02
Stage 2 Iter  3820 Time:5.0e+01 # Loss:2.27e-02, Loss_r:2.27e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.31e-02
Stage 2 Iter  3830 Time:5.1e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.30e-02
Stage 2 Iter  3840 Time:5.1e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.16e-02
Stage 2 Iter  3850 Time:5.1e+01 # Loss:2.16e-02, Loss_r:2.16e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.14e-02
Stage 2 Iter  3860 Time:5.1e+01 # Loss:2.25e-02, Loss_r:2.25e-02, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.27e-02
Stage 2 Iter  3870 Time:5.1e+01 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.26e-02
Stage 2 Iter  3880 Time:5.1e+01 # Loss:2.04e-02, Loss_r:2.04e-02, Loss_b:3.00e-04 # Valid:1.46e-03, RL2:2.38e-02
Stage 2 Iter  3890 Time:5.1e+01 # Loss:2.16e-02, Loss_r:2.16e-02, Loss_b:3.00e-04 # Valid:1.49e-03, RL2:2.33e-02
Stage 2 Iter  3900 Time:5.2e+01 # Loss:2.07e-02, Loss_r:2.07e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.30e-02
Stage 2 Iter  3910 Time:5.2e+01 # Loss:2.28e-02, Loss_r:2.28e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.37e-02
Stage 2 Iter  3920 Time:5.2e+01 # Loss:2.21e-02, Loss_r:2.21e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.52e-02
Stage 2 Iter  3930 Time:5.2e+01 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.41e-02
Stage 2 Iter  3940 Time:5.2e+01 # Loss:2.26e-02, Loss_r:2.26e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.35e-02
Stage 2 Iter  3950 Time:5.2e+01 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.24e-02
Stage 2 Iter  3960 Time:5.2e+01 # Loss:2.13e-02, Loss_r:2.13e-02, Loss_b:3.00e-04 # Valid:1.50e-03, RL2:2.19e-02
Stage 2 Iter  3970 Time:5.3e+01 # Loss:2.23e-02, Loss_r:2.23e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.30e-02
Stage 2 Iter  3980 Time:5.3e+01 # Loss:2.26e-02, Loss_r:2.26e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.08e-02
Stage 2 Iter  3990 Time:5.3e+01 # Loss:2.53e-02, Loss_r:2.53e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.31e-02
Stage 2 Iter  4000 Time:5.3e+01 # Loss:2.19e-02, Loss_r:2.19e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.32e-02
Stage 2 Iter  4010 Time:5.3e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.30e-02
Stage 2 Iter  4020 Time:5.3e+01 # Loss:2.24e-02, Loss_r:2.24e-02, Loss_b:3.00e-04 # Valid:1.80e-03, RL2:2.23e-02
Stage 2 Iter  4030 Time:5.3e+01 # Loss:2.11e-02, Loss_r:2.11e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.26e-02
Stage 2 Iter  4040 Time:5.4e+01 # Loss:2.26e-02, Loss_r:2.26e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.20e-02
Stage 2 Iter  4050 Time:5.4e+01 # Loss:2.18e-02, Loss_r:2.18e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.16e-02
Stage 2 Iter  4060 Time:5.4e+01 # Loss:2.03e-02, Loss_r:2.03e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.28e-02
Stage 2 Iter  4070 Time:5.4e+01 # Loss:2.00e-02, Loss_r:2.00e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.19e-02
